57.074,28537.0
57.076,28538.0
57.078,28539.0
57.08,28540.0
57.082,28541.0
57.084,28542.0
57.086,28543.0
57.088,28544.0
57.09,28545.0
57.092,28546.0
57.094,28547.0
57.096,28548.0
57.098,28549.0
57.1,28550.0
57.102,28551.0
57.104,28552.0
57.106,28553.0
57.108,28554.0
57.11,28555.0
57.112,28556.0
57.114,28557.0
57.116,28558.0
57.118,28559.0
57.12,28560.0
57.122,28561.0
57.124,28562.0
57.126,28563.0
57.128,28564.0
57.13,28565.0
57.132,28566.0
57.134,28567.0
57.136,28568.0
57.138,28569.0
57.14,28570.0
57.142,28571.0
57.144,28572.0
57.146,28573.0
57.148,28574.0
57.15,28575.0
57.152,28576.0
57.154,28577.0
57.156,28578.0
57.158,28579.0
57.16,28580.0
57.162,28581.0
57.164,28582.0
57.166,28583.0
57.168,28584.0
57.17,28585.0
57.172,28586.0
57.174,28587.0
57.176,28588.0
57.178,28589.0
57.18,28590.0
57.182,28591.0
57.184,28592.0
57.186,28593.0
57.188,28594.0
57.19,28595.0
57.192,28596.0
57.194,28597.0
57.196,28598.0
57.198,28599.0
57.2,28600.0
57.202,28601.0
57.204,28602.0
57.206,28603.0
57.208,28604.0
57.21,28605.0
57.212,28606.0
57.214,28607.0
57.216,28608.0
57.218,28609.0
57.22,28610.0
57.222,28611.0
57.224,28612.0
57.226,28613.0
57.228,28614.0
57.23,28615.0
57.232,28616.0
57.234,28617.0
57.236,28618.0
57.238,28619.0
57.24,28620.0
57.242,28621.0
57.244,28622.0
57.246,28623.0
57.248,28624.0
57.25,28625.0
57.252,28626.0
57.254,28627.0
57.256,28628.0
57.258,28629.0
57.26,28630.0
57.262,28631.0
57.264,28632.0
57.266,28633.0
57.268,28634.0
57.27,28635.0
57.272,28636.0
57.274,28637.0
57.276,28638.0
57.278,28639.0
57.28,28640.0
57.282,28641.0
57.284,28642.0
57.286,28643.0
57.288,28644.0
57.29,28645.0
57.292,28646.0
57.294,28647.0
57.296,28648.0
57.298,28649.0
57.3,28650.0
57.302,28651.0
57.304,28652.0
57.306,28653.0
57.308,28654.0
57.31,28655.0
57.312,28656.0
57.314,28657.0
57.316,28658.0
57.318,28659.0
57.32,28660.0
57.322,28661.0
57.324,28662.0
57.326,28663.0
57.328,28664.0
57.33,28665.0
57.332,28666.0
57.334,28667.0
57.336,28668.0
57.338,28669.0
57.34,28670.0
57.342,28671.0
57.344,28672.0
57.346,28673.0
57.348,28674.0
57.35,28675.0
57.352,28676.0
57.354,28677.0
57.356,28678.0
57.358,28679.0
57.36,28680.0
57.362,28681.0
57.364,28682.0
57.366,28683.0
57.368,28684.0
57.37,28685.0
57.372,28686.0
57.374,28687.0
57.376,28688.0
57.378,28689.0
57.38,28690.0
57.382,28691.0
57.384,28692.0
57.386,28693.0
57.388,28694.0
57.39,28695.0
57.392,28696.0
57.394,28697.0
57.396,28698.0
57.398,28699.0
57.4,28700.0
57.402,28701.0
57.404,28702.0
57.406,28703.0
57.408,28704.0
57.41,28705.0
57.412,28706.0
57.414,28707.0
57.416,28708.0
57.418,28709.0
57.42,28710.0
57.422,28711.0
57.424,28712.0
57.426,28713.0
57.428,28714.0
57.43,28715.0
57.432,28716.0
57.434,28717.0
57.436,28718.0
57.438,28719.0
57.44,28720.0
57.442,28721.0
57.444,28722.0
57.446,28723.0
57.448,28724.0
57.45,28725.0
57.452,28726.0
57.454,28727.0
57.456,28728.0
57.458,28729.0
57.46,28730.0
57.462,28731.0
57.464,28732.0
57.466,28733.0
57.468,28734.0
57.47,28735.0
57.472,28736.0
57.474,28737.0
57.476,28738.0
57.478,28739.0
57.48,28740.0
57.482,28741.0
57.484,28742.0
57.486,28743.0
57.488,28744.0
57.49,28745.0
57.492,28746.0
57.494,28747.0
57.496,28748.0
57.498,28749.0
57.5,28750.0
57.502,28751.0
57.504,28752.0
57.506,28753.0
57.508,28754.0
57.51,28755.0
57.512,28756.0
57.514,28757.0
57.516,28758.0
57.518,28759.0
57.52,28760.0
57.522,28761.0
57.524,28762.0
57.526,28763.0
57.528,28764.0
57.53,28765.0
57.532,28766.0
57.534,28767.0
57.536,28768.0
57.538,28769.0
57.54,28770.0
57.542,28771.0
57.544,28772.0
57.546,28773.0
57.548,28774.0
57.55,28775.0
57.552,28776.0
57.554,28777.0
57.556,28778.0
57.558,28779.0
57.56,28780.0
57.562,28781.0
57.564,28782.0
57.566,28783.0
57.568,28784.0
57.57,28785.0
57.572,28786.0
57.574,28787.0
57.576,28788.0
57.578,28789.0
57.58,28790.0
57.582,28791.0
57.584,28792.0
57.586,28793.0
57.588,28794.0
57.59,28795.0
57.592,28796.0
57.594,28797.0
57.596,28798.0
57.598,28799.0
57.6,28800.0
57.602,28801.0
57.604,28802.0
57.606,28803.0
57.608,28804.0
57.61,28805.0
57.612,28806.0
57.614,28807.0
57.616,28808.0
57.618,28809.0
57.62,28810.0
57.622,28811.0
57.624,28812.0
57.626,28813.0
57.628,28814.0
57.63,28815.0
57.632,28816.0
57.634,28817.0
57.636,28818.0
57.638,28819.0
57.64,28820.0
57.642,28821.0
57.644,28822.0
57.646,28823.0
57.648,28824.0
57.65,28825.0
57.652,28826.0
57.654,28827.0
57.656,28828.0
57.658,28829.0
57.66,28830.0
57.662,28831.0
57.664,28832.0
57.666,28833.0
57.668,28834.0
57.67,28835.0
57.672,28836.0
57.674,28837.0
57.676,28838.0
57.678,28839.0
57.68,28840.0
57.682,28841.0
57.684,28842.0
57.686,28843.0
57.688,28844.0
57.69,28845.0
57.692,28846.0
57.694,28847.0
57.696,28848.0
57.698,28849.0
57.7,28850.0
57.702,28851.0
57.704,28852.0
57.706,28853.0
57.708,28854.0
57.71,28855.0
57.712,28856.0
57.714,28857.0
57.716,28858.0
57.718,28859.0
57.72,28860.0
57.722,28861.0
57.724,28862.0
57.726,28863.0
57.728,28864.0
57.73,28865.0
57.732,28866.0
57.734,28867.0
57.736,28868.0
57.738,28869.0
57.74,28870.0
57.742,28871.0
57.744,28872.0
57.746,28873.0
57.748,28874.0
57.75,28875.0
57.752,28876.0
57.754,28877.0
57.756,28878.0
57.758,28879.0
57.76,28880.0
57.762,28881.0
57.764,28882.0
57.766,28883.0
57.768,28884.0
57.77,28885.0
57.772,28886.0
57.774,28887.0
57.776,28888.0
57.778,28889.0
57.78,28890.0
57.782,28891.0
57.784,28892.0
57.786,28893.0
57.788,28894.0
57.79,28895.0
57.792,28896.0
57.794,28897.0
57.796,28898.0
57.798,28899.0
57.8,28900.0
57.802,28901.0
57.804,28902.0
57.806,28903.0
57.808,28904.0
57.81,28905.0
57.812,28906.0
57.814,28907.0
57.816,28908.0
57.818,28909.0
57.82,28910.0
57.822,28911.0
57.824,28912.0
57.826,28913.0
57.828,28914.0
57.83,28915.0
57.832,28916.0
57.834,28917.0
57.836,28918.0
57.838,28919.0
57.84,28920.0
57.842,28921.0
57.844,28922.0
57.846,28923.0
57.848,28924.0
57.85,28925.0
57.852,28926.0
57.854,28927.0
57.856,28928.0
57.858,28929.0
57.86,28930.0
57.862,28931.0
57.864,28932.0
57.866,28933.0
57.868,28934.0
57.87,28935.0
57.872,28936.0
57.874,28937.0
57.876,28938.0
57.878,28939.0
57.88,28940.0
57.882,28941.0
57.884,28942.0
57.886,28943.0
57.888,28944.0
57.89,28945.0
57.892,28946.0
57.894,28947.0
57.896,28948.0
57.898,28949.0
57.9,28950.0
57.902,28951.0
57.904,28952.0
57.906,28953.0
57.908,28954.0
57.91,28955.0
57.912,28956.0
57.914,28957.0
57.916,28958.0
57.918,28959.0
57.92,28960.0
57.922,28961.0
57.924,28962.0
57.926,28963.0
57.928,28964.0
57.93,28965.0
57.932,28966.0
57.934,28967.0
57.936,28968.0
57.938,28969.0
57.94,28970.0
57.942,28971.0
57.944,28972.0
57.946,28973.0
57.948,28974.0
57.95,28975.0
57.952,28976.0
57.954,28977.0
57.956,28978.0
57.958,28979.0
57.96,28980.0
57.962,28981.0
57.964,28982.0
57.966,28983.0
57.968,28984.0
57.97,28985.0
57.972,28986.0
57.974,28987.0
57.976,28988.0
57.978,28989.0
57.98,28990.0
57.982,28991.0
57.984,28992.0
57.986,28993.0
57.988,28994.0
57.99,28995.0
57.992,28996.0
57.994,28997.0
57.996,28998.0
57.998,28999.0
58.0,29000.0
58.002,29001.0
58.004,29002.0
58.006,29003.0
58.008,29004.0
58.01,29005.0
58.012,29006.0
58.014,29007.0
58.016,29008.0
58.018,29009.0
58.02,29010.0
58.022,29011.0
58.024,29012.0
58.026,29013.0
58.028,29014.0
58.03,29015.0
58.032,29016.0
58.034,29017.0
58.036,29018.0
58.038,29019.0
58.04,29020.0
58.042,29021.0
58.044,29022.0
58.046,29023.0
58.048,29024.0
58.05,29025.0
58.052,29026.0
58.054,29027.0
58.056,29028.0
58.058,29029.0
58.06,29030.0
58.062,29031.0
58.064,29032.0
58.066,29033.0
58.068,29034.0
58.07,29035.0
58.072,29036.0
58.074,29037.0
58.076,29038.0
58.078,29039.0
58.08,29040.0
58.082,29041.0
58.084,29042.0
58.086,29043.0
58.088,29044.0
58.09,29045.0
58.092,29046.0
58.094,29047.0
58.096,29048.0
58.098,29049.0
58.1,29050.0
58.102,29051.0
58.104,29052.0
58.106,29053.0
58.108,29054.0
58.11,29055.0
58.112,29056.0
58.114,29057.0
58.116,29058.0
58.118,29059.0
58.12,29060.0
58.122,29061.0
58.124,29062.0
58.126,29063.0
58.128,29064.0
58.13,29065.0
58.132,29066.0
58.134,29067.0
58.136,29068.0
58.138,29069.0
58.14,29070.0
58.142,29071.0
58.144,29072.0
58.146,29073.0
58.148,29074.0
58.15,29075.0
58.152,29076.0
58.154,29077.0
58.156,29078.0
58.158,29079.0
58.16,29080.0
58.162,29081.0
58.164,29082.0
58.166,29083.0
58.168,29084.0
58.17,29085.0
58.172,29086.0
58.174,29087.0
58.176,29088.0
58.178,29089.0
58.18,29090.0
58.182,29091.0
58.184,29092.0
58.186,29093.0
58.188,29094.0
58.19,29095.0
58.192,29096.0
58.194,29097.0
58.196,29098.0
58.198,29099.0
58.2,29100.0
58.202,29101.0
58.204,29102.0
58.206,29103.0
58.208,29104.0
58.21,29105.0
58.212,29106.0
58.214,29107.0
58.216,29108.0
58.218,29109.0
58.22,29110.0
58.222,29111.0
58.224,29112.0
58.226,29113.0
58.228,29114.0
58.23,29115.0
58.232,29116.0
58.234,29117.0
58.236,29118.0
58.238,29119.0
58.24,29120.0
58.242,29121.0
58.244,29122.0
58.246,29123.0
58.248,29124.0
58.25,29125.0
58.252,29126.0
58.254,29127.0
58.256,29128.0
58.258,29129.0
58.26,29130.0
58.262,29131.0
58.264,29132.0
58.266,29133.0
58.268,29134.0
58.27,29135.0
58.272,29136.0
58.274,29137.0
58.276,29138.0
58.278,29139.0
58.28,29140.0
58.282,29141.0
58.284,29142.0
58.286,29143.0
58.288,29144.0
58.29,29145.0
58.292,29146.0
58.294,29147.0
58.296,29148.0
58.298,29149.0
58.3,29150.0
58.302,29151.0
58.304,29152.0
58.306,29153.0
58.308,29154.0
58.31,29155.0
58.312,29156.0
58.314,29157.0
58.316,29158.0
58.318,29159.0
58.32,29160.0
58.322,29161.0
58.324,29162.0
58.326,29163.0
58.328,29164.0
58.33,29165.0
58.332,29166.0
58.334,29167.0
58.336,29168.0
58.338,29169.0
58.34,29170.0
58.342,29171.0
58.344,29172.0
58.346,29173.0
58.348,29174.0
58.35,29175.0
58.352,29176.0
58.354,29177.0
58.356,29178.0
58.358,29179.0
58.36,29180.0
58.362,29181.0
58.364,29182.0
58.366,29183.0
58.368,29184.0
58.37,29185.0
58.372,29186.0
58.374,29187.0
58.376,29188.0
58.378,29189.0
58.38,29190.0
58.382,29191.0
58.384,29192.0
58.386,29193.0
58.388,29194.0
58.39,29195.0
58.392,29196.0
58.394,29197.0
58.396,29198.0
58.398,29199.0
58.4,29200.0
58.402,29201.0
58.404,29202.0
58.406,29203.0
58.408,29204.0
58.41,29205.0
58.412,29206.0
58.414,29207.0
58.416,29208.0
58.418,29209.0
58.42,29210.0
58.422,29211.0
58.424,29212.0
58.426,29213.0
58.428,29214.0
58.43,29215.0
58.432,29216.0
58.434,29217.0
58.436,29218.0
58.438,29219.0
58.44,29220.0
58.442,29221.0
58.444,29222.0
58.446,29223.0
58.448,29224.0
58.45,29225.0
58.452,29226.0
58.454,29227.0
58.456,29228.0
58.458,29229.0
58.46,29230.0
58.462,29231.0
58.464,29232.0
58.466,29233.0
58.468,29234.0
58.47,29235.0
58.472,29236.0
58.474,29237.0
58.476,29238.0
58.478,29239.0
58.48,29240.0
58.482,29241.0
58.484,29242.0
58.486,29243.0
58.488,29244.0
58.49,29245.0
58.492,29246.0
58.494,29247.0
58.496,29248.0
58.498,29249.0
58.5,29250.0
58.502,29251.0
58.504,29252.0
58.506,29253.0
58.508,29254.0
58.51,29255.0
58.512,29256.0
58.514,29257.0
58.516,29258.0
58.518,29259.0
58.52,29260.0
58.522,29261.0
58.524,29262.0
58.526,29263.0
58.528,29264.0
58.53,29265.0
58.532,29266.0
58.534,29267.0
58.536,29268.0
58.538,29269.0
58.54,29270.0
58.542,29271.0
58.544,29272.0
58.546,29273.0
58.548,29274.0
58.55,29275.0
58.552,29276.0
58.554,29277.0
58.556,29278.0
58.558,29279.0
58.56,29280.0
58.562,29281.0
58.564,29282.0
58.566,29283.0
58.568,29284.0
58.57,29285.0
58.572,29286.0
58.574,29287.0
58.576,29288.0
58.578,29289.0
58.58,29290.0
58.582,29291.0
58.584,29292.0
58.586,29293.0
58.588,29294.0
58.59,29295.0
58.592,29296.0
58.594,29297.0
58.596,29298.0
58.598,29299.0
58.6,29300.0
58.602,29301.0
58.604,29302.0
58.606,29303.0
58.608,29304.0
58.61,29305.0
58.612,29306.0
58.614,29307.0
58.616,29308.0
58.618,29309.0
58.62,29310.0
58.622,29311.0
58.624,29312.0
58.626,29313.0
58.628,29314.0
58.63,29315.0
58.632,29316.0
58.634,29317.0
58.636,29318.0
58.638,29319.0
58.64,29320.0
58.642,29321.0
58.644,29322.0
58.646,29323.0
58.648,29324.0
58.65,29325.0
58.652,29326.0
58.654,29327.0
58.656,29328.0
58.658,29329.0
58.66,29330.0
58.662,29331.0
58.664,29332.0
58.666,29333.0
58.668,29334.0
58.67,29335.0
58.672,29336.0
58.674,29337.0
58.676,29338.0
58.678,29339.0
58.68,29340.0
58.682,29341.0
58.684,29342.0
58.686,29343.0
58.688,29344.0
58.69,29345.0
58.692,29346.0
58.694,29347.0
58.696,29348.0
58.698,29349.0
58.7,29350.0
58.702,29351.0
58.704,29352.0
58.706,29353.0
58.708,29354.0
58.71,29355.0
58.712,29356.0
58.714,29357.0
58.716,29358.0
58.718,29359.0
58.72,29360.0
58.722,29361.0
58.724,29362.0
58.726,29363.0
58.728,29364.0
58.73,29365.0
58.732,29366.0
58.734,29367.0
58.736,29368.0
58.738,29369.0
58.74,29370.0
58.742,29371.0
58.744,29372.0
58.746,29373.0
58.748,29374.0
58.75,29375.0
58.752,29376.0
58.754,29377.0
58.756,29378.0
58.758,29379.0
58.76,29380.0
58.762,29381.0
58.764,29382.0
58.766,29383.0
58.768,29384.0
58.77,29385.0
58.772,29386.0
58.774,29387.0
58.776,29388.0
58.778,29389.0
58.78,29390.0
58.782,29391.0
58.784,29392.0
58.786,29393.0
58.788,29394.0
58.79,29395.0
58.792,29396.0
58.794,29397.0
58.796,29398.0
58.798,29399.0
58.8,29400.0
58.802,29401.0
58.804,29402.0
58.806,29403.0
58.808,29404.0
58.81,29405.0
58.812,29406.0
58.814,29407.0
58.816,29408.0
58.818,29409.0
58.82,29410.0
58.822,29411.0
58.824,29412.0
58.826,29413.0
58.828,29414.0
58.83,29415.0
58.832,29416.0
58.834,29417.0
58.836,29418.0
58.838,29419.0
58.84,29420.0
58.842,29421.0
58.844,29422.0
58.846,29423.0
58.848,29424.0
58.85,29425.0
58.852,29426.0
58.854,29427.0
58.856,29428.0
58.858,29429.0
58.86,29430.0
58.862,29431.0
58.864,29432.0
58.866,29433.0
58.868,29434.0
58.87,29435.0
58.872,29436.0
58.874,29437.0
58.876,29438.0
58.878,29439.0
58.88,29440.0
58.882,29441.0
58.884,29442.0
58.886,29443.0
58.888,29444.0
58.89,29445.0
58.892,29446.0
58.894,29447.0
58.896,29448.0
58.898,29449.0
58.9,29450.0
58.902,29451.0
58.904,29452.0
58.906,29453.0
58.908,29454.0
58.91,29455.0
58.912,29456.0
58.914,29457.0
58.916,29458.0
58.918,29459.0
58.92,29460.0
58.922,29461.0
58.924,29462.0
58.926,29463.0
58.928,29464.0
58.93,29465.0
58.932,29466.0
58.934,29467.0
58.936,29468.0
58.938,29469.0
58.94,29470.0
58.942,29471.0
58.944,29472.0
58.946,29473.0
58.948,29474.0
58.95,29475.0
58.952,29476.0
58.954,29477.0
58.956,29478.0
58.958,29479.0
58.96,29480.0
58.962,29481.0
58.964,29482.0
58.966,29483.0
58.968,29484.0
58.97,29485.0
58.972,29486.0
58.974,29487.0
58.976,29488.0
58.978,29489.0
58.98,29490.0
58.982,29491.0
58.984,29492.0
58.986,29493.0
58.988,29494.0
58.99,29495.0
58.992,29496.0
58.994,29497.0
58.996,29498.0
58.998,29499.0
59.0,29500.0
59.002,29501.0
59.004,29502.0
59.006,29503.0
59.008,29504.0
59.01,29505.0
59.012,29506.0
59.014,29507.0
59.016,29508.0
59.018,29509.0
59.02,29510.0
59.022,29511.0
59.024,29512.0
59.026,29513.0
59.028,29514.0
59.03,29515.0
59.032,29516.0
59.034,29517.0
59.036,29518.0
59.038,29519.0
59.04,29520.0
59.042,29521.0
59.044,29522.0
59.046,29523.0
59.048,29524.0
59.05,29525.0
59.052,29526.0
59.054,29527.0
59.056,29528.0
59.058,29529.0
59.06,29530.0
59.062,29531.0
59.064,29532.0
59.066,29533.0
59.068,29534.0
59.07,29535.0
59.072,29536.0
59.074,29537.0
59.076,29538.0
59.078,29539.0
59.08,29540.0
59.082,29541.0
59.084,29542.0
59.086,29543.0
59.088,29544.0
59.09,29545.0
59.092,29546.0
59.094,29547.0
59.096,29548.0
59.098,29549.0
59.1,29550.0
59.102,29551.0
59.104,29552.0
59.106,29553.0
59.108,29554.0
59.11,29555.0
59.112,29556.0
59.114,29557.0
59.116,29558.0
59.118,29559.0
59.12,29560.0
59.122,29561.0
59.124,29562.0
59.126,29563.0
59.128,29564.0
59.13,29565.0
59.132,29566.0
59.134,29567.0
59.136,29568.0
59.138,29569.0
59.14,29570.0
59.142,29571.0
59.144,29572.0
59.146,29573.0
59.148,29574.0
59.15,29575.0
59.152,29576.0
59.154,29577.0
59.156,29578.0
59.158,29579.0
59.16,29580.0
59.162,29581.0
59.164,29582.0
59.166,29583.0
59.168,29584.0
59.17,29585.0
59.172,29586.0
59.174,29587.0
59.176,29588.0
59.178,29589.0
59.18,29590.0
59.182,29591.0
59.184,29592.0
59.186,29593.0
59.188,29594.0
59.19,29595.0
59.192,29596.0
59.194,29597.0
59.196,29598.0
59.198,29599.0
59.2,29600.0
59.202,29601.0
59.204,29602.0
59.206,29603.0
59.208,29604.0
59.21,29605.0
59.212,29606.0
59.214,29607.0
59.216,29608.0
59.218,29609.0
59.22,29610.0
59.222,29611.0
59.224,29612.0
59.226,29613.0
59.228,29614.0
59.23,29615.0
59.232,29616.0
59.234,29617.0
59.236,29618.0
59.238,29619.0
59.24,29620.0
59.242,29621.0
59.244,29622.0
59.246,29623.0
59.248,29624.0
59.25,29625.0
59.252,29626.0
59.254,29627.0
59.256,29628.0
59.258,29629.0
59.26,29630.0
59.262,29631.0
59.264,29632.0
59.266,29633.0
59.268,29634.0
59.27,29635.0
59.272,29636.0
59.274,29637.0
59.276,29638.0
59.278,29639.0
59.28,29640.0
59.282,29641.0
59.284,29642.0
59.286,29643.0
59.288,29644.0
59.29,29645.0
59.292,29646.0
59.294,29647.0
59.296,29648.0
59.298,29649.0
59.3,29650.0
59.302,29651.0
59.304,29652.0
59.306,29653.0
59.308,29654.0
59.31,29655.0
59.312,29656.0
59.314,29657.0
59.316,29658.0
59.318,29659.0
59.32,29660.0
59.322,29661.0
59.324,29662.0
59.326,29663.0
59.328,29664.0
59.33,29665.0
59.332,29666.0
59.334,29667.0
59.336,29668.0
59.338,29669.0
59.34,29670.0
59.342,29671.0
59.344,29672.0
59.346,29673.0
59.348,29674.0
59.35,29675.0
59.352,29676.0
59.354,29677.0
59.356,29678.0
59.358,29679.0
59.36,29680.0
59.362,29681.0
59.364,29682.0
59.366,29683.0
59.368,29684.0
59.37,29685.0
59.372,29686.0
59.374,29687.0
59.376,29688.0
59.378,29689.0
59.38,29690.0
59.382,29691.0
59.384,29692.0
59.386,29693.0
59.388,29694.0
59.39,29695.0
59.392,29696.0
59.394,29697.0
59.396,29698.0
59.398,29699.0
59.4,29700.0
59.402,29701.0
59.404,29702.0
59.406,29703.0
59.408,29704.0
59.41,29705.0
59.412,29706.0
59.414,29707.0
59.416,29708.0
59.418,29709.0
59.42,29710.0
59.422,29711.0
59.424,29712.0
59.426,29713.0
59.428,29714.0
59.43,29715.0
59.432,29716.0
59.434,29717.0
59.436,29718.0
59.438,29719.0
59.44,29720.0
59.442,29721.0
59.444,29722.0
59.446,29723.0
59.448,29724.0
59.45,29725.0
59.452,29726.0
59.454,29727.0
59.456,29728.0
59.458,29729.0
59.46,29730.0
59.462,29731.0
59.464,29732.0
59.466,29733.0
59.468,29734.0
59.47,29735.0
59.472,29736.0
59.474,29737.0
59.476,29738.0
59.478,29739.0
59.48,29740.0
59.482,29741.0
59.484,29742.0
59.486,29743.0
59.488,29744.0
59.49,29745.0
59.492,29746.0
59.494,29747.0
59.496,29748.0
59.498,29749.0
59.5,29750.0
59.502,29751.0
59.504,29752.0
59.506,29753.0
59.508,29754.0
59.51,29755.0
59.512,29756.0
59.514,29757.0
59.516,29758.0
59.518,29759.0
59.52,29760.0
59.522,29761.0
59.524,29762.0
59.526,29763.0
59.528,29764.0
59.53,29765.0
59.532,29766.0
59.534,29767.0
59.536,29768.0
59.538,29769.0
59.54,29770.0
59.542,29771.0
59.544,29772.0
59.546,29773.0
59.548,29774.0
59.55,29775.0
59.552,29776.0
59.554,29777.0
59.556,29778.0
59.558,29779.0
59.56,29780.0
59.562,29781.0
59.564,29782.0
59.566,29783.0
59.568,29784.0
59.57,29785.0
59.572,29786.0
59.574,29787.0
59.576,29788.0
59.578,29789.0
59.58,29790.0
59.582,29791.0
59.584,29792.0
59.586,29793.0
59.588,29794.0
59.59,29795.0
59.592,29796.0
59.594,29797.0
59.596,29798.0
59.598,29799.0
59.6,29800.0
59.602,29801.0
59.604,29802.0
59.606,29803.0
59.608,29804.0
59.61,29805.0
59.612,29806.0
59.614,29807.0
59.616,29808.0
59.618,29809.0
59.62,29810.0
59.622,29811.0
59.624,29812.0
59.626,29813.0
59.628,29814.0
59.63,29815.0
59.632,29816.0
59.634,29817.0
59.636,29818.0
59.638,29819.0
59.64,29820.0
59.642,29821.0
59.644,29822.0
59.646,29823.0
59.648,29824.0
59.65,29825.0
59.652,29826.0
59.654,29827.0
59.656,29828.0
59.658,29829.0
59.66,29830.0
59.662,29831.0
59.664,29832.0
59.666,29833.0
59.668,29834.0
59.67,29835.0
59.672,29836.0
59.674,29837.0
59.676,29838.0
59.678,29839.0
59.68,29840.0
59.682,29841.0
59.684,29842.0
59.686,29843.0
59.688,29844.0
59.69,29845.0
59.692,29846.0
59.694,29847.0
59.696,29848.0
59.698,29849.0
59.7,29850.0
59.702,29851.0
59.704,29852.0
59.706,29853.0
59.708,29854.0
59.71,29855.0
59.712,29856.0
59.714,29857.0
59.716,29858.0
59.718,29859.0
59.72,29860.0
59.722,29861.0
59.724,29862.0
59.726,29863.0
59.728,29864.0
59.73,29865.0
59.732,29866.0
59.734,29867.0
59.736,29868.0
59.738,29869.0
59.74,29870.0
59.742,29871.0
59.744,29872.0
59.746,29873.0
59.748,29874.0
59.75,29875.0
59.752,29876.0
59.754,29877.0
59.756,29878.0
59.758,29879.0
59.76,29880.0
59.762,29881.0
59.764,29882.0
59.766,29883.0
59.768,29884.0
59.77,29885.0
59.772,29886.0
59.774,29887.0
59.776,29888.0
59.778,29889.0
59.78,29890.0
59.782,29891.0
59.784,29892.0
59.786,29893.0
59.788,29894.0
59.79,29895.0
59.792,29896.0
59.794,29897.0
59.796,29898.0
59.798,29899.0
59.8,29900.0
59.802,29901.0
59.804,29902.0
59.806,29903.0
59.808,29904.0
59.81,29905.0
59.812,29906.0
59.814,29907.0
59.816,29908.0
59.818,29909.0
59.82,29910.0
59.822,29911.0
59.824,29912.0
59.826,29913.0
59.828,29914.0
59.83,29915.0
59.832,29916.0
59.834,29917.0
59.836,29918.0
59.838,29919.0
59.84,29920.0
59.842,29921.0
59.844,29922.0
59.846,29923.0
59.848,29924.0
59.85,29925.0
59.852,29926.0
59.854,29927.0
59.856,29928.0
59.858,29929.0
59.86,29930.0
59.862,29931.0
59.864,29932.0
59.866,29933.0
59.868,29934.0
59.87,29935.0
59.872,29936.0
59.874,29937.0
59.876,29938.0
59.878,29939.0
59.88,29940.0
59.882,29941.0
59.884,29942.0
59.886,29943.0
59.888,29944.0
59.89,29945.0
59.892,29946.0
59.894,29947.0
59.896,29948.0
59.898,29949.0
59.9,29950.0
59.902,29951.0
59.904,29952.0
59.906,29953.0
59.908,29954.0
59.91,29955.0
59.912,29956.0
59.914,29957.0
59.916,29958.0
59.918,29959.0
59.92,29960.0
59.922,29961.0
59.924,29962.0
59.926,29963.0
59.928,29964.0
59.93,29965.0
59.932,29966.0
59.934,29967.0
59.936,29968.0
59.938,29969.0
59.94,29970.0
59.942,29971.0
59.944,29972.0
59.946,29973.0
59.948,29974.0
59.95,29975.0
59.952,29976.0
59.954,29977.0
59.956,29978.0
59.958,29979.0
59.96,29980.0
59.962,29981.0
59.964,29982.0
59.966,29983.0
59.968,29984.0
59.97,29985.0
59.972,29986.0
59.974,29987.0
59.976,29988.0
59.978,29989.0
59.98,29990.0
59.982,29991.0
59.984,29992.0
59.986,29993.0
59.988,29994.0
59.99,29995.0
59.992,29996.0
59.994,29997.0
59.996,29998.0
59.998,29999.0
60.0,30000.0
60.002,30001.0
60.004,30002.0
60.006,30003.0
60.008,30004.0
60.01,30005.0
60.012,30006.0
60.014,30007.0
60.016,30008.0
60.018,30009.0
60.02,30010.0
60.022,30011.0
60.024,30012.0
60.026,30013.0
60.028,30014.0
60.03,30015.0
60.032,30016.0
60.034,30017.0
60.036,30018.0
60.038,30019.0
60.04,30020.0
60.042,30021.0
60.044,30022.0
60.046,30023.0
60.048,30024.0
60.05,30025.0
60.052,30026.0
